order_id,customer_id,order_date,total_amount
308,308,2023-10-28,975.93
309,309,2023-11-12,1778.96
310,310,2023-10-04,2242.61
311,311,2023-10-19,1511.91
312,312,2023-11-04,7061.91
313,313,2023-09-17,299.90
314,314,2023-10-23,3684.65
315,315,2023-11-19,2452.54
316,316,2023-09-15,1515.48
317,317,2023-09-26,3155.20
318,318,2023-11-06,820.23
319,319,2023-09-22,1551.34
320,320,2023-11-19,2902.94
321,321,2023-09-25,5291.81
322,322,2023-11-23,1101.26
323,323,2023-10-07,51.98
324,324,2023-09-22,11389.55
325,325,2023-10-27,351.75
326,326,2023-09-15,607.33
327,327,2023-09-20,1359.54
328,328,2023-09-30,5913.01
329,329,2023-10-20,5646.36
330,330,2023-10-20,508.40
331,331,2023-09-21,3097.65
332,332,2023-10-17,7360.63
333,333,2023-11-08,11344.78
334,334,2023-12-01,2554.83
335,335,2023-10-31,3898.57
336,336,2023-09-08,605.71
337,337,2023-09-15,7771.88
338,338,2023-10-29,1921.83
339,339,2023-09-09,611.09
340,340,2023-11-09,7026.03
341,341,2023-10-19,2141.31
342,342,2023-09-26,7183.00
343,343,2023-09-22,884.61
344,344,2023-11-10,1339.45
345,345,2023-11-11,912.56
346,346,2023-10-06,2651.95
347,347,2023-12-02,2005.05
348,348,2023-10-24,2303.66
349,349,2023-09-27,287.92
350,350,2023-10-28,2561.77
351,351,2023-09-13,3167.09
352,352,2023-11-27,74.13
353,353,2023-10-24,676.10
354,354,2023-11-02,133.49
355,355,2023-10-29,355.84
356,356,2023-09-22,2285.94
357,357,2023-11-23,1179.03
358,358,2023-11-30,137.45
359,359,2023-10-03,1294.40
360,360,2023-10-24,1309.35
361,361,2023-11-08,980.75
362,362,2023-11-09,3570.76
363,363,2023-11-09,2609.97
364,364,2023-10-18,857.67
365,365,2023-11-24,1035.50
366,366,2023-09-18,469.43
367,367,2023-11-30,4971.83
368,368,2023-10-18,10921.46
369,369,2023-09-28,9925.02
370,370,2023-09-29,10188.40
371,371,2023-10-26,1516.34
372,372,2023-10-17,2042.39
373,373,2023-09-05,213.84
374,374,2023-11-06,6193.92
375,375,2023-10-03,119.92
376,376,2023-10-09,8863.10
377,377,2023-09-12,563.79
378,378,2023-09-06,873.38
379,379,2023-10-10,4184.59
380,380,2023-10-23,3121.89
381,381,2023-10-14,7488.58
382,382,2023-10-19,1549.41
383,383,2023-10-23,1177.78
384,384,2023-11-05,744.63
385,385,2023-11-02,7647.77
386,386,2023-10-10,6744.33
387,387,2023-10-01,374.22
388,388,2023-10-19,976.35
389,389,2023-10-14,5842.06
390,390,2023-09-25,2757.47
391,391,2023-09-20,945.62
392,392,2023-10-12,1298.90
393,393,2023-10-06,249.96
394,394,2023-09-10,387.30
395,395,2023-11-30,13930.27
396,396,2023-09-27,908.80
397,397,2023-10-19,4269.05
398,398,2023-10-03,1923.23
399,399,2023-09-15,1703.87
400,400,2023-11-08,24115.26
401,401,2023-10-27,5228.26
402,402,2023-11-12,5480.24
403,403,2023-12-01,6030.63
404,404,2023-09-25,57.24
405,405,2023-10-26,142.66
406,406,2023-09-19,1358.48
407,407,2023-10-23,961.55
408,408,2023-11-29,5284.14
409,409,2023-10-03,8502.96
410,410,2023-11-28,486.60
411,411,2023-09-07,3069.85
412,412,2023-10-31,18168.90
413,413,2023-11-28,6681.11
414,414,2023-09-05,239.35
415,415,2023-10-19,697.71
416,416,2023-10-30,7063.22
417,417,2023-11-12,1223.09
418,418,2023-10-22,2205.74
419,419,2023-11-02,1467.81
420,420,2023-11-22,830.67
421,421,2023-09-21,1899.36
422,422,2023-11-23,2457.10
423,423,2023-11-30,3343.60
424,424,2023-10-25,2391.49
425,425,2023-09-29,797.70
426,426,2023-09-14,2643.63
427,427,2023-10-08,1461.18
428,428,2023-10-08,3436.08
429,429,2023-11-12,444.84
430,430,2023-09-20,1900.41
431,431,2023-11-03,0.00
432,432,2023-11-12,15437.99
433,433,2023-09-23,2099.74
434,434,2023-10-22,4533.26
435,435,2023-10-02,2555.94
436,436,2023-09-15,480.08
437,437,2023-09-15,564.72
438,438,2023-09-13,8611.23
439,439,2023-10-19,657.68
440,440,2023-10-30,5781.40
441,441,2023-11-10,3787.01
442,442,2023-11-22,8917.67
443,443,2023-10-20,4174.25
444,444,2023-11-14,741.40
445,445,2023-09-07,1648.35
446,446,2023-09-22,413.60
447,447,2023-09-27,514.80
448,448,2023-11-27,2668.98
449,449,2023-09-28,4333.38
450,450,2023-11-16,267.72
451,451,2023-11-17,1063.61
452,452,2023-11-08,251.02
453,453,2023-11-03,2486.16
454,454,2023-11-10,158.13
455,455,2023-09-25,2481.83
456,456,2023-09-29,5673.95
457,457,2023-09-25,1412.66
458,458,2023-09-17,954.97
459,459,2023-10-18,4716.41
460,460,2023-11-21,26124.04
461,461,2023-09-28,1279.84
462,462,2023-11-25,2481.95
463,463,2023-09-10,2067.84
464,464,2023-10-30,2232.91
465,465,2023-10-08,235.48
466,466,2023-09-18,12815.09
467,467,2023-11-16,127.79
468,468,2023-10-31,4538.07
469,469,2023-10-26,8865.66
470,470,2023-09-16,1073.27
471,471,2023-11-25,125.95
472,472,2023-10-22,1503.54
473,473,2023-11-15,1502.83
474,474,2023-11-20,219.93
475,475,2023-09-23,133.91
476,476,2023-09-07,2544.67
477,477,2023-09-22,1029.59
478,478,2023-09-20,845.74
479,479,2023-10-23,134.11
480,480,2023-10-01,547.61
481,481,2023-10-11,2724.80
482,482,2023-09-21,9988.94
483,483,2023-11-18,665.99
484,484,2023-11-24,1303.05
485,485,2023-09-18,1534.13
486,486,2023-09-19,1911.14
487,487,2023-11-26,1682.20
488,488,2023-10-30,1460.00
489,489,2023-09-22,987.64
490,490,2023-09-11,641.99
491,491,2023-09-28,4950.03
492,492,2023-09-13,1081.33
493,493,2023-11-15,2563.57
494,494,2023-10-23,145.04
495,495,2023-09-13,7543.13
496,496,2023-11-28,5994.17
497,497,2023-11-08,21912.70
498,498,2023-09-27,2114.83
499,499,2023-10-12,3865.27
500,500,2023-10-18,573.42
501,501,2023-09-13,649.21
502,502,2023-11-06,2939.98
503,503,2023-09-13,3589.12
504,504,2023-09-09,7137.61
505,505,2023-10-14,6866.65
506,506,2023-09-10,65.20
507,507,2023-10-23,1602.83
508,508,2023-10-10,839.24
509,509,2023-11-07,1564.92
510,510,2023-11-27,1381.35
511,511,2023-09-28,2415.47
512,512,2023-09-17,2785.86
513,513,2023-10-03,2841.67
514,514,2023-09-24,1379.27
515,515,2023-09-20,394.41
516,516,2023-11-01,8444.62
517,517,2023-10-02,1984.66
518,518,2023-09-22,3746.32
519,519,2023-10-09,1433.92
520,520,2023-09-19,107.91
521,521,2023-10-20,1283.21
522,522,2023-09-15,261.95
523,523,2023-10-16,7742.43
524,524,2023-09-09,2139.12
525,525,2023-11-28,45.96
526,526,2023-09-26,4135.18
527,527,2023-09-18,304.80
528,528,2023-09-07,4055.55
529,529,2023-10-16,2039.23
530,530,2023-10-18,1175.72
531,531,2023-10-20,3447.50
532,532,2023-09-12,12950.01
533,533,2023-10-19,215.87
534,534,2023-10-08,2322.07
535,535,2023-09-23,392.58
536,536,2023-10-28,10989.47
537,537,2023-10-26,2224.31
538,538,2023-09-30,10405.66
539,539,2023-09-27,814.75
540,540,2023-09-04,1079.79
541,541,2023-11-02,2319.56
542,542,2023-09-09,402.37
543,543,2023-09-05,38.65
544,544,2023-10-13,271.92
545,545,2023-09-26,2650.19
546,546,2023-11-02,7963.25
547,547,2023-10-19,314.52
548,548,2023-10-28,1429.04
549,549,2023-10-06,3579.10
550,550,2023-11-13,295.58
551,551,2023-11-16,59.95
552,552,2023-11-12,119.92
553,553,2023-11-04,1706.97
554,554,2023-11-27,3361.53
555,555,2023-12-01,4603.45
556,556,2023-10-20,4442.58
557,557,2023-10-01,19365.69
558,558,2023-11-18,985.36
559,559,2023-10-28,4239.42
560,560,2023-10-05,6031.04
561,561,2023-11-25,149.30
562,562,2023-10-20,1037.94
563,563,2023-10-17,2342.06
564,564,2023-09-14,2831.05
565,565,2023-09-26,432.21
566,566,2023-11-01,3918.86
567,567,2023-09-28,1714.10
568,568,2023-10-09,2114.59
569,569,2023-10-31,6398.36
570,570,2023-10-09,2747.97
571,571,2023-11-11,1505.64
572,572,2023-10-08,39.98
573,573,2023-11-16,2024.30
574,574,2023-11-24,274.05
575,575,2023-09-24,167.62
576,576,2023-10-12,2781.54
577,577,2023-09-05,5026.09
578,578,2023-11-03,23780.99
579,579,2023-09-29,1076.94
580,580,2023-10-22,2251.73
581,581,2023-11-07,404.45
582,582,2023-09-17,1378.45
583,583,2023-10-19,2296.01
584,584,2023-11-26,2699.28
585,585,2023-10-31,1313.83
586,586,2023-10-21,1881.36
587,587,2023-09-15,21006.26
588,588,2023-10-22,1273.18
589,589,2023-10-24,1445.20
590,590,2023-11-24,7907.00
591,591,2023-11-13,6470.34
592,592,2023-11-26,14316.92
593,593,2023-09-26,516.90
594,594,2023-12-01,1503.83
595,595,2023-10-11,5798.83
596,596,2023-11-06,5912.90
597,597,2023-10-24,179.90
598,598,2023-09-27,2285.83
599,599,2023-10-03,2476.66
600,600,2023-09-15,9278.44
601,601,2023-11-09,3156.59
602,602,2023-11-26,334.38
603,603,2023-10-30,440.12
604,604,2023-09-16,1359.77
605,605,2023-11-14,1238.32
606,606,2023-11-27,9864.31
607,607,2023-10-16,1177.57
608,608,2023-10-31,357.13
609,609,2023-09-25,2584.13
610,610,2023-11-12,1439.92
611,611,2023-11-04,5810.85
612,612,2023-09-25,3686.03
613,613,2023-09-20,691.14
614,614,2023-09-19,715.70
615,615,2023-11-07,2052.48
616,616,2023-09-15,2003.91
617,617,2023-09-14,0.00
618,618,2023-11-03,483.63
619,619,2023-10-14,6653.81
620,620,2023-10-30,5927.73
621,621,2023-11-04,5761.86
622,622,2023-09-10,182.67
623,623,2023-09-03,2580.41
624,624,2023-09-26,11891.95
625,625,2023-11-12,24.99
626,626,2023-09-17,598.54
627,627,2023-11-03,3105.36
628,628,2023-11-10,959.60
629,629,2023-11-10,3030.25
630,630,2023-10-26,461.48
631,631,2023-09-15,1784.88
632,632,2023-09-09,3041.82
633,633,2023-11-26,2518.38
634,634,2023-11-10,2042.47
635,635,2023-10-28,1333.14
636,636,2023-10-02,2431.74
637,637,2023-10-05,653.05
638,638,2023-10-01,4093.93
639,639,2023-11-01,3145.15
640,640,2023-09-08,546.03
641,641,2023-11-09,527.27
642,642,2023-10-06,1931.37
643,643,2023-10-06,532.74
644,644,2023-11-13,3223.70
645,645,2023-09-11,3640.89
646,646,2023-11-13,5374.23
647,647,2023-10-05,1808.70
648,648,2023-09-26,533.02
649,649,2023-11-07,659.90
650,650,2023-11-21,903.30
651,651,2023-11-02,4054.56
652,652,2023-09-23,4699.87
653,653,2023-09-22,1321.77
654,654,2023-11-29,1642.13
655,655,2023-09-22,20179.85
656,656,2023-11-20,615.51
657,657,2023-10-24,0.00
658,658,2023-10-16,238.71
659,659,2023-09-12,1163.45
660,660,2023-11-30,12520.46
661,661,2023-11-23,3278.30
662,662,2023-09-16,2147.69
663,663,2023-11-20,619.98
664,664,2023-09-27,1876.03
665,665,2023-09-19,122.89
666,666,2023-10-25,2680.46
667,667,2023-09-13,2458.91
668,668,2023-10-03,244.41
669,669,2023-11-25,1568.02
670,670,2023-09-11,592.78
671,671,2023-11-06,13342.22
672,672,2023-11-11,1350.00
673,673,2023-10-15,1658.00
674,674,2023-09-24,357.90
675,675,2023-09-30,6463.56
676,676,2023-09-12,4286.07
677,677,2023-09-15,2850.57
678,678,2023-10-16,3969.74
679,679,2023-10-15,0.00
680,680,2023-11-22,896.03
681,681,2023-10-26,2730.40
682,682,2023-11-07,4765.62
683,683,2023-10-16,2264.42
684,684,2023-10-23,1519.80
685,685,2023-11-09,3703.99
686,686,2023-10-12,1981.10
687,687,2023-09-18,2882.44
688,688,2023-11-11,1628.54
689,689,2023-10-11,1133.40
690,690,2023-11-21,4081.04
691,691,2023-09-05,949.53
692,692,2023-10-29,1627.90
693,693,2023-09-04,1099.17
694,694,2023-12-01,507.09
695,695,2023-09-26,1721.82
696,696,2023-11-02,5931.26
697,697,2023-09-05,234.12
698,698,2023-11-11,665.67
699,699,2023-10-05,651.85
700,700,2023-09-25,21740.71
701,701,2023-10-15,22968.42
702,702,2023-11-15,175.80
703,703,2023-10-14,1879.93
704,704,2023-11-25,102.72
705,705,2023-09-18,1087.14
706,706,2023-11-28,688.69
707,707,2023-10-10,4192.60
708,708,2023-10-12,26.28
709,709,2023-09-16,2267.79
710,710,2023-10-02,1012.30
711,711,2023-11-12,549.90
712,712,2023-10-11,7638.02
713,713,2023-10-19,6610.69
714,714,2023-10-06,1350.62
715,715,2023-10-14,3611.26
716,716,2023-11-20,343.45
717,717,2023-09-23,991.08
718,718,2023-10-11,3639.70
719,719,2023-09-19,1895.32
720,720,2023-09-27,10367.63
721,721,2023-09-20,6266.41
722,722,2023-10-29,822.83
723,723,2023-10-16,4884.45
724,724,2023-09-15,1107.54
725,725,2023-09-21,2769.29
726,726,2023-09-07,1411.48
727,727,2023-11-19,7329.68
728,728,2023-09-19,2932.29
729,729,2023-09-08,175.91
730,730,2023-09-23,453.13
731,731,2023-11-05,1791.69
732,732,2023-11-20,2290.38
733,733,2023-10-15,2029.08
734,734,2023-10-16,7637.77
735,735,2023-10-13,7371.41
736,736,2023-09-11,560.58
737,737,2023-09-20,20985.29
738,738,2023-11-27,14659.81
739,739,2023-09-25,59.53
740,740,2023-11-19,7721.44
741,741,2023-10-16,5974.19
742,742,2023-10-28,3138.11
743,743,2023-10-06,1471.21
744,744,2023-11-02,5234.50
745,745,2023-10-05,4859.85
746,746,2023-09-24,4664.69
747,747,2023-10-10,2726.17
748,748,2023-11-07,3035.17
749,749,2023-09-10,2053.16
750,750,2023-09-07,2487.39
751,751,2023-09-28,720.27
752,752,2023-09-23,8137.00
753,753,2023-10-30,268.25
754,754,2023-11-27,834.52
755,755,2023-09-28,695.24
756,756,2023-11-01,5708.96
757,757,2023-09-10,2729.99
758,758,2023-11-23,4649.53
759,759,2023-10-18,2123.59
760,760,2023-10-29,546.80
761,761,2023-09-03,44.97
762,762,2023-11-18,2322.05
763,763,2023-10-19,2753.96
764,764,2023-09-21,1687.79
765,765,2023-11-11,727.46
766,766,2023-10-22,83.12
767,767,2023-10-17,647.60
768,768,2023-09-07,5970.99
769,769,2023-11-05,21151.08
770,770,2023-09-26,1837.63
771,771,2023-10-19,1206.11
772,772,2023-10-31,675.34
773,773,2023-09-04,516.61
774,774,2023-11-01,5705.80
775,775,2023-09-16,2611.95
776,776,2023-11-18,726.04
777,777,2023-09-14,1203.30
778,778,2023-11-13,1231.84
779,779,2023-09-10,5796.69
780,780,2023-09-09,4511.36
781,781,2023-11-08,1249.68
782,782,2023-09-06,4051.35
783,783,2023-11-26,3003.24
784,784,2023-10-14,232.83
785,785,2023-11-17,597.41
786,786,2023-11-16,2544.75
787,787,2023-09-10,5019.28
788,788,2023-10-21,299.76
789,789,2023-09-25,11259.48
790,790,2023-11-18,827.67
791,791,2023-09-08,25249.66
792,792,2023-09-11,1932.49
793,793,2023-09-15,1632.09
794,794,2023-10-07,1574.11
795,795,2023-09-06,293.65
796,796,2023-09-29,730.90
797,797,2023-10-13,5634.62
798,798,2023-11-22,487.31
799,799,2023-10-18,108.54
800,800,2023-10-19,2074.07
801,801,2023-09-28,9312.49
802,802,2023-10-02,2420.93
803,803,2023-11-13,26876.85
804,804,2023-09-09,1504.95
805,805,2023-09-29,7854.07
806,806,2023-10-07,2000.76
807,807,2023-10-07,1344.44
808,808,2023-10-11,5283.15
809,809,2023-10-14,1511.64
810,810,2023-11-11,116.91
811,811,2023-11-30,382.34
812,812,2023-09-24,375.36
813,813,2023-09-07,1506.96
814,814,2023-09-24,8430.87
815,815,2023-11-20,176.00
816,816,2023-10-16,3153.50
817,817,2023-11-16,4561.07
818,818,2023-11-23,3422.04
819,819,2023-09-25,19.53
820,820,2023-11-24,514.61
821,821,2023-10-25,2109.24
822,822,2023-10-24,2142.62
823,823,2023-09-13,1131.86
824,824,2023-09-14,12989.62
825,825,2023-10-21,1351.96
826,826,2023-11-04,1018.78
827,827,2023-11-24,7601.83
828,828,2023-09-25,2407.26
829,829,2023-09-26,4954.00
830,830,2023-11-03,19924.02
831,831,2023-09-23,167.81
832,832,2023-10-27,94.60
833,833,2023-11-16,304.85
834,834,2023-11-15,2439.50
835,835,2023-09-13,790.62
836,836,2023-11-02,2234.60
837,837,2023-10-20,302.39
838,838,2023-10-27,5113.82
839,839,2023-10-26,2469.32
840,840,2023-09-30,5082.57
841,841,2023-09-04,1518.26
842,842,2023-10-03,1134.30
843,843,2023-11-04,5586.78
844,844,2023-10-23,200.12
845,845,2023-11-11,579.92
846,846,2023-11-14,8742.62
847,847,2023-09-04,969.94
848,848,2023-11-12,11597.16
849,849,2023-09-14,1612.56
850,850,2023-09-29,11275.41
851,851,2023-10-23,5398.46
852,852,2023-11-04,1565.20
853,853,2023-09-21,9147.00
854,854,2023-10-31,1761.55
855,855,2023-10-15,15.98
856,856,2023-10-04,826.40
857,857,2023-10-16,4453.03
858,858,2023-10-22,1174.71
859,859,2023-09-26,2384.60
860,860,2023-10-29,5681.58
861,861,2023-09-23,1256.13
862,862,2023-11-15,9055.20
863,863,2023-09-13,1265.67
864,864,2023-10-09,917.80
865,865,2023-10-14,1295.30
866,866,2023-11-21,854.67
867,867,2023-10-26,5269.17
868,868,2023-10-17,702.73
869,869,2023-09-03,3093.90
870,870,2023-10-13,953.81
871,871,2023-11-01,748.55
872,872,2023-11-15,4541.85
873,873,2023-10-24,2527.89
874,874,2023-10-11,6226.52
875,875,2023-10-29,4208.76
876,876,2023-10-07,3443.40
877,877,2023-11-18,1519.08
878,878,2023-09-13,2740.46
879,879,2023-09-27,917.81
880,880,2023-11-17,11020.91
881,881,2023-11-28,457.60
883,883,2023-11-02,3806.83
884,884,2023-10-05,68.43
885,885,2023-10-08,8220.08
886,886,2023-11-30,4943.37
887,887,2023-10-18,2566.95
888,888,2023-09-06,1006.40
889,889,2023-11-12,8220.84
890,890,2023-09-06,6619.35
891,891,2023-09-10,1413.94
892,892,2023-10-07,941.50
893,893,2023-09-28,695.13
894,894,2023-09-13,1012.88
895,895,2023-10-14,2154.97
896,896,2023-09-27,0.00
897,897,2023-10-27,0.00
898,898,2023-11-04,0.00
899,899,2023-10-24,1205.03
900,900,2023-11-11,0.00
901,901,2023-10-22,1267.33
902,902,2023-11-02,37.99
903,903,2023-09-16,9457.47
904,904,2023-09-28,2187.97
905,905,2023-11-06,900.88
906,906,2023-11-02,1891.54
907,907,2023-11-02,369.07
908,908,2023-11-20,3544.70
909,909,2023-09-26,5736.86
910,910,2023-11-15,1920.33
911,911,2023-10-26,1726.95
912,912,2023-09-13,1627.95
913,913,2023-09-04,1377.68
914,914,2023-11-20,2302.34
915,915,2023-10-27,7218.96
916,916,2023-09-16,3005.73
917,917,2023-09-17,9799.55
918,918,2023-09-14,310.80
919,919,2023-09-27,2342.44
920,920,2023-10-08,4393.93
921,921,2023-10-17,10917.59
922,922,2023-11-29,1879.12
923,923,2023-10-13,474.80
924,924,2023-10-14,1386.18
925,925,2023-09-12,957.29
926,926,2023-10-14,1979.48
927,927,2023-09-06,524.28
928,928,2023-09-23,13231.47
929,929,2023-11-20,1921.33
930,930,2023-10-28,3788.31
931,931,2023-10-14,94.45
932,932,2023-12-01,702.40
933,933,2023-10-09,279.96
934,934,2023-09-16,350.61
935,935,2023-11-17,2955.64
936,936,2023-10-16,10244.40
937,937,2023-09-07,4120.27
938,938,2023-10-14,9631.63
939,939,2023-09-18,3079.25
940,940,2023-10-02,2618.22
941,941,2023-10-16,1762.38
942,942,2023-10-04,5939.88
943,943,2023-09-11,6603.10
944,944,2023-11-16,21.40
945,945,2023-10-22,479.56
946,946,2023-10-03,999.97
947,947,2023-10-19,665.50
948,948,2023-09-09,5759.33
949,949,2023-10-01,467.87
950,950,2023-10-22,3148.70
951,951,2023-10-01,71.97
952,952,2023-11-18,4788.62
953,953,2023-09-17,281.99
954,954,2023-11-27,547.41
955,955,2023-10-20,1423.34
956,956,2023-09-24,3410.09
957,957,2023-10-25,4423.35
958,958,2023-11-22,1839.56
959,959,2023-09-18,1915.20
960,960,2023-11-07,2220.96
961,961,2023-11-19,3295.95
962,962,2023-10-25,1583.30
963,963,2023-10-05,2774.62
964,964,2023-11-08,10927.98
965,965,2023-11-29,4495.85
966,966,2023-09-23,2944.49
967,967,2023-10-20,10002.07
968,968,2023-09-13,0.00
969,969,2023-09-07,913.33
970,970,2023-11-17,3271.61
971,971,2023-12-02,367.24
972,972,2023-11-21,192.36
973,973,2023-09-29,2995.35
974,974,2023-09-14,2772.99
975,975,2023-09-13,1417.81
976,976,2023-09-05,2619.34
977,977,2023-09-28,1877.03
978,978,2023-10-19,926.85
979,979,2023-10-14,2872.70
980,980,2023-09-17,6010.10
981,981,2023-11-12,36.00
982,982,2023-10-22,6501.64
983,983,2023-09-23,27.98
984,984,2023-09-22,9528.89
985,985,2023-09-26,1649.01
986,986,2023-09-18,4696.90
987,987,2023-10-14,124.28
988,988,2023-10-06,5378.52
989,989,2023-09-12,791.86
990,990,2023-09-03,637.36
991,991,2023-10-07,822.62
992,992,2023-10-22,1951.00
993,993,2023-09-17,7860.13
994,994,2023-10-02,3295.37
995,995,2023-10-30,269.91
996,996,2023-11-13,5625.08
997,997,2023-09-24,699.84
998,998,2023-09-06,628.89
